LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	153734	1100	2001	2018	04	5,000
HEP	153735	1100	2001	2018	04	5,000
HEP	153763	1100	2001	2018	04	4,000
HEP	153795	1100	2001	2018	04	3,000
HEP	153796	1100	2001	2018	04	3,000
HEP	153805	1100	2001	2018	04	3,000
HEP	153823	1100	2001	2018	04	26,000
HEP	153824	1100	2001	2018	04	1,000
HEP	153826	1100	2001	2018	04	7,000
HEP	153830	1100	2001	2018	04	17,000
HEP	153831	1100	2001	2018	04	10,000
HEP	153837	1100	2001	2018	04	2,000
HEP	153846	1100	2001	2018	04	8,000
HEP	153849	1100	2001	2018	04	5,000
HEP	153856	1100	2001	2018	04	1,000
HEP	153857	1100	2001	2018	04	1,000
HEP	153863	1100	2001	2018	04	19,000
HEP	153865	1100	2001	2018	04	108,000
HEP	153866	1100	2001	2018	04	16,000
HEP	153871	1100	2001	2018	04	53,000
HEP	153884	1100	2001	2018	04	11,000
HEP	153888	1100	2001	2018	04	20,000
HEP	153893	1100	2001	2018	04	4,000
HEP	153897	1100	2001	2018	04	10,000
HEP	153924	1100	2001	2018	04	33,000
HEP	153926	1100	2001	2018	04	9,000
HEP	153927	1100	2001	2018	04	1,000
HEP	153928	1100	2001	2018	04	21,000
HEP	153931	1100	2001	2018	04	25,000
HEP	153934	1100	2001	2018	04	67,000
HEP	153940	1100	2001	2018	04	62,000
HEP	153941	1100	2001	2018	04	6,000
HEP	153943	1100	2001	2018	04	3,000
HEP	153944	1100	2001	2018	04	7,000
HEP	153963	1100	2001	2018	04	6,000
HEP	153969	1100	2001	2018	04	9,000
HEP	154028	1100	2001	2018	04	59,000
HEP	154029	1100	2001	2018	04	116,000
HEP	154033	1100	2001	2018	04	3,000
HEP	154034	1100	2001	2018	04	5,000
HEP	154060	1100	2001	2018	04	4,000
HEP	154072	1100	2001	2018	04	1,000
HEP	154078	1100	2001	2018	04	2,000
HEP	154079	1100	2001	2018	04	3,000
HEP	154080	1100	2001	2018	04	3,000
HEP	154082	1100	2001	2018	04	2,000
HEP	154083	1100	2001	2018	04	3,000
HEP	154084	1100	2001	2018	04	3,000
HEP	154085	1100	2001	2018	04	5,000
HEP	154086	1100	2001	2018	04	3,000
HEP	154087	1100	2001	2018	04	4,000
HEP	154088	1100	2001	2018	04	3,000
HEP	154089	1100	2001	2018	04	5,000
HEP	154090	1100	2001	2018	04	2,000
HEP	154091	1100	2001	2018	04	2,000
HEP	154092	1100	2001	2018	04	9,000
HEP	154093	1100	2001	2018	04	4,000
HEP	154095	1100	2001	2018	04	5,000
HEP	154096	1100	2001	2018	04	2,000
HEP	154097	1100	2001	2018	04	3,000
HEP	154098	1100	2001	2018	04	3,000
HEP	154099	1100	2001	2018	04	3,000
HEP	154100	1100	2001	2018	04	1,000
HEP	154101	1100	2001	2018	04	2,000
HEP	154102	1100	2001	2018	04	3,000
HEP	154103	1100	2001	2018	04	2,000
HEP	154104	1100	2001	2018	04	3,000
HEP	154105	1100	2001	2018	04	2,000
HEP	154106	1100	2001	2018	04	3,000
HEP	154107	1100	2001	2018	04	2,000
HEP	154108	1100	2001	2018	04	3,000
HEP	154109	1100	2001	2018	04	3,000
HEP	154110	1100	2001	2018	04	2,000
HEP	154111	1100	2001	2018	04	3,000
HEP	154112	1100	2001	2018	04	3,000
HEP	154113	1100	2001	2018	04	3,000
HEP	154114	1100	2001	2018	04	2,000
HEP	154115	1100	2001	2018	04	4,000
HEP	154116	1100	2001	2018	04	4,000
HEP	154117	1100	2001	2018	04	3,000
HEP	154118	1100	2001	2018	04	2,000
HEP	154119	1100	2001	2018	04	4,000
HEP	154120	1100	2001	2018	04	3,000
HEP	154121	1100	2001	2018	04	3,000
HEP	154122	1100	2001	2018	04	5,000
HEP	154123	1100	2001	2018	04	1,000
HEP	154124	1100	2001	2018	04	4,000
HEP	154125	1100	2001	2018	04	3,000
HEP	154126	1100	2001	2018	04	3,000
HEP	154127	1100	2001	2018	04	4,000
HEP	154128	1100	2001	2018	04	2,000
HEP	154129	1100	2001	2018	04	3,000
HEP	154130	1100	2001	2018	04	2,000
HEP	154131	1100	2001	2018	04	2,000
HEP	154132	1100	2001	2018	04	4,000
HEP	154133	1100	2001	2018	04	2,000
HEP	154134	1100	2001	2018	04	2,000
HEP	154135	1100	2001	2018	04	2,000
HEP	154136	1100	2001	2018	04	2,000
HEP	154137	1100	2001	2018	04	4,000
HEP	154138	1100	2001	2018	04	4,000
HEP	154139	1100	2001	2018	04	3,000
HEP	154140	1100	2001	2018	04	3,000
HEP	154141	1100	2001	2018	04	3,000
HEP	154142	1100	2001	2018	04	3,000
HEP	154143	1100	2001	2018	04	2,000
HEP	154144	1100	2001	2018	04	4,000
HEP	154145	1100	2001	2018	04	1,000
HEP	154146	1100	2001	2018	04	2,000
HEP	154147	1100	2001	2018	04	2,000
HEP	154148	1100	2001	2018	04	2,000
HEP	154149	1100	2001	2018	04	2,000
HEP	154150	1100	2001	2018	04	3,000
HEP	154151	1100	2001	2018	04	2,000
HEP	154152	1100	2001	2018	04	3,000
HEP	154153	1100	2001	2018	04	2,000
HEP	154155	1100	2001	2018	04	2,000
HEP	154156	1100	2001	2018	04	2,000
HEP	154157	1100	2001	2018	04	2,000
HEP	154158	1100	2001	2018	04	2,000
HEP	154159	1100	2001	2018	04	3,000
HEP	154160	1100	2001	2018	04	2,000
HEP	154161	1100	2001	2018	04	2,000
HEP	154162	1100	2001	2018	04	6,000
HEP	154163	1100	2001	2018	04	2,000
HEP	154164	1100	2001	2018	04	2,000
HEP	154165	1100	2001	2018	04	2,000
HEP	154166	1100	2001	2018	04	2,000
HEP	154167	1100	2001	2018	04	1,000
HEP	154168	1100	2001	2018	04	4,000
HEP	154169	1100	2001	2018	04	3,000
HEP	154170	1100	2001	2018	04	3,000
HEP	154171	1100	2001	2018	04	1,000
HEP	154172	1100	2001	2018	04	1,000
HEP	154173	1100	2001	2018	04	3,000
HEP	154176	1100	2001	2018	04	4,000
HEP	154177	1100	2001	2018	04	4,000
HEP	154184	1100	2001	2018	04	3,000
HEP	154185	1100	2001	2018	04	4,000
HEP	154186	1100	2001	2018	04	2,000
HEP	154187	1100	2001	2018	04	3,000
HEP	154188	1100	2001	2018	04	1,000
HEP	154189	1100	2001	2018	04	3,000
HEP	154190	1100	2001	2018	04	2,000
HEP	154191	1100	2001	2018	04	3,000
HEP	154192	1100	2001	2018	04	3,000
HEP	154193	1100	2001	2018	04	4,000
HEP	154194	1100	2001	2018	04	2,000
HEP	154222	1100	2001	2018	04	673,000
HEP	154224	1100	2001	2018	04	624,000
HEP	154225	1100	2001	2018	04	139,000
HEP	154226	1100	2001	2018	04	40,000
HEP	154227	1100	2001	2018	04	21,000
HEP	154228	1100	2001	2018	04	4,000
HEP	154230	1100	2001	2018	04	7,000
HEP	154232	1100	2001	2018	04	2,000
HEP	154233	1100	2001	2018	04	9,000
HEP	154280	1100	2001	2018	04	1,000
HEP	154315	1100	2001	2018	04	1,000
HEP	154334	1100	2001	2018	04	1,000
HEP	154336	1100	2001	2018	04	1,000
HEP	154337	1100	2001	2018	04	2,000
HEP	154338	1100	2001	2018	04	1,000
HEP	154341	1100	2001	2018	04	20,000
HEP	154353	1100	2001	2018	04	6337,000
HEP	154354	1100	2001	2018	04	3316,000
HEP	154355	1100	2001	2018	04	3032,000
HEP	154356	1100	2001	2018	04	3976,000
HEP	154357	1100	2001	2018	04	3147,000
HEP	154390	1100	2001	2018	04	3,000
HEP	154436	1100	2001	2018	04	205,000
HEP	154437	1100	2001	2018	04	251,000
HEP	154443	1100	2001	2018	04	2,000
HEP	154444	1100	2001	2018	04	32,000
HEP	154455	1100	2001	2018	04	3,000
HEP	154458	1100	2001	2018	04	6,000
HEP	154472	1100	2001	2018	04	1,000
HEP	154473	1100	2001	2018	04	23,000
HEP	154474	1100	2001	2018	04	2,000
HEP	154490	1100	2001	2018	04	95,000
HEP	154491	1100	2001	2018	04	83,000
HEP	154493	1100	2001	2018	04	24,000
HEP	154495	1100	2001	2018	04	7,000
HEP	154516	1100	2001	2018	04	3,000
HEP	154524	1100	2001	2018	04	13,000
HEP	154525	1100	2001	2018	04	7,000
HEP	154568	1100	2001	2018	04	8,000
HEP	154587	1100	2001	2018	04	2,000
HEP	154630	1100	2001	2018	04	13,000
HEP	154727	1100	2001	2018	04	1,000
HEP	154755	1100	2001	2018	04	1,000
HEP	154780	1100	2001	2018	04	18,000
HEP	154785	1100	2001	2018	04	1,000
HEP	154822	1100	2001	2018	04	1,000
HEP	154843	1100	2001	2018	04	1,000
HEP	154860	1100	2001	2018	04	9,000
HEP	154885	1100	2001	2018	04	9,000
HEP	154887	1100	2001	2018	04	1,000
HEP	154892	1100	2001	2018	04	14,000
HEP	154893	1100	2001	2018	04	2,000
HEP	154914	1100	2001	2018	04	3,000
HEP	154932	1100	2001	2018	04	10,000
HEP	154944	1100	2001	2018	04	3,000
HEP	154947	1100	2001	2018	04	8,000
HEP	154974	1100	2001	2018	04	1,000
HEP	155025	1100	2001	2018	04	6,000
HEP	155052	1100	2001	2018	04	8,000
HEP	155094	1100	2001	2018	04	27,000
HEP	155107	1100	2001	2018	04	1,000
HEP	155132	1100	2001	2018	04	5,000
HEP	155133	1100	2001	2018	04	20,000
HEP	155172	1100	2001	2018	04	7,000
HEP	155173	1100	2001	2018	04	14,000
HEP	155217	1100	2001	2018	04	5,000
HEP	155228	1100	2001	2018	04	2,000
HEP	155233	1100	2001	2018	04	4,000
HEP	155246	1100	2001	2018	04	1,000
HEP	155247	1100	2001	2018	04	1,000
HEP	155261	1100	2001	2018	04	2,000
HEP	155290	1100	2001	2018	04	1,000
HEP	155317	1100	2001	2018	04	8,000
HEP	155334	1100	2001	2018	04	1,000
HEP	155370	1100	2001	2018	04	1,000
HEP	155828	1100	2001	2018	04	1,000
HEP	155840	1100	2001	2018	04	1,000
HEP	155841	1100	2001	2018	04	2,000
HEP	155844	1100	2001	2018	04	5,000
HEP	155888	1100	2001	2018	04	9,000
HEP	155889	1100	2001	2018	04	3,000
HEP	155906	1100	2001	2018	04	741,000
HEP	155911	1100	2001	2018	04	3,000
HEP	155917	1100	2001	2018	04	2,000
HEP	155922	1100	2001	2018	04	12,000
HEP	155968	1100	2001	2018	04	2,000
HEP	156051	1100	2001	2018	04	10,000
HEP	156052	1100	2001	2018	04	1,000
HEP	156057	1100	2001	2018	04	76,000
HEP	156058	1100	2001	2018	04	74,000
HEP	156060	1100	2001	2018	04	21,000
HEP	156102	1100	2001	2018	04	1,000
HEP	156128	1100	2001	2018	04	1,000
HEP	156155	1100	2001	2018	04	70,000
HEP	156170	1100	2001	2018	04	132,000
HEP	156171	1100	2001	2018	04	43,000
HEP	156172	1100	2001	2018	04	73,000
HEP	156173	1100	2001	2018	04	38,000
HEP	156174	1100	2001	2018	04	107,000
HEP	156175	1100	2001	2018	04	49,000
HEP	156176	1100	2001	2018	04	117,000
HEP	156177	1100	2001	2018	04	23,000
HEP	156180	1100	2001	2018	04	7,000
HEP	156222	1100	2001	2018	04	8,000
HEP	156245	1100	2001	2018	04	8,000
HEP	156267	1100	2001	2018	04	2,000
HEP	156453	1100	2001	2018	04	9,000
HEP	156476	1100	2001	2018	04	4,000
HEP	156483	1100	2001	2018	04	5,000
HEP	156505	1100	2001	2018	04	36,000
HEP	156506	1100	2001	2018	04	67,000
HEP	156508	1100	2001	2018	04	30,000
HEP	156520	1100	2001	2018	04	1854,000
HEP	156531	1100	2001	2018	04	8,000
HEP	156545	1100	2001	2018	04	3,000
HEP	156552	1100	2001	2018	04	9,000
HEP	156553	1100	2001	2018	04	20,000
HEP	156570	1100	2001	2018	04	3,000
HEP	156574	1100	2001	2018	04	2,000
HEP	156591	1100	2001	2018	04	1,000
HEP	156594	1100	2001	2018	04	10,000
HEP	156596	1100	2001	2018	04	5,000
HEP	156597	1100	2001	2018	04	17,000
HEP	156598	1100	2001	2018	04	14,000
HEP	156645	1100	2001	2018	04	2,000
HEP	156647	1100	2001	2018	04	25,000
HEP	156648	1100	2001	2018	04	28,000
HEP	156703	1100	2001	2018	04	1,000
HEP	156719	1100	2001	2018	04	1,000
HEP	156737	1100	2001	2018	04	5,000
HEP	156738	1100	2001	2018	04	8,000
HEP	156751	1100	2001	2018	04	20,000
HEP	156752	1100	2001	2018	04	174,000
HEP	156785	1100	2001	2018	04	1,000
HEP	156908	1100	2001	2018	04	49,000
HEP	156960	1100	2001	2018	04	1,000
HEP	157040	1100	2001	2018	04	2,000
HEP	157042	1100	2001	2018	04	3,000
HEP	157048	1100	2001	2018	04	5,000
HEP	157049	1100	2001	2018	04	3,000
HEP	157051	1100	2001	2018	04	13,000
HEP	157052	1100	2001	2018	04	23,000
HEP	157053	1100	2001	2018	04	143,000
HEP	157063	1100	2001	2018	04	1,000
HEP	157095	1100	2001	2018	04	47,000
HEP	157097	1100	2001	2018	04	21,000
HEP	157098	1100	2001	2018	04	61,000
HEP	157099	1100	2001	2018	04	3,000
HEP	157100	1100	2001	2018	04	7,000
HEP	157105	1100	2001	2018	04	41,000
HEP	157108	1100	2001	2018	04	139,000
HEP	157112	1100	2001	2018	04	216,000
HEP	157113	1100	2001	2018	04	5,000
HEP	157115	1100	2001	2018	04	24,000
HEP	157117	1100	2001	2018	04	354,000
HEP	157119	1100	2001	2018	04	550,000
HEP	157120	1100	2001	2018	04	72,000
HEP	157121	1100	2001	2018	04	345,000
HEP	157154	1100	2001	2018	04	2,000
HEP	157205	1100	2001	2018	04	2,000
HEP	157208	1100	2001	2018	04	1,000
HEP	157209	1100	2001	2018	04	1,000
HEP	157243	1100	2001	2018	04	1,000
HEP	157244	1100	2001	2018	04	1,000
HEP	157248	1100	2001	2018	04	2,000
HEP	157258	1100	2001	2018	04	2,000
HEP	157283	1100	2001	2018	04	1,000
HEP	157338	1100	2001	2018	04	1,000
HEP	157342	1100	2001	2018	04	47,000
HEP	157362	1100	2001	2018	04	8,000
HEP	157367	1100	2001	2018	04	1,000
HEP	157383	1100	2001	2018	04	4,000
HEP	157385	1100	2001	2018	04	5,000
HEP	157403	1100	2001	2018	04	28,000
HEP	157438	1100	2001	2018	04	1,000
HEP	157453	1100	2001	2018	04	5,000
HEP	157471	1100	2001	2018	04	4,000
HEP	157477	1100	2001	2018	04	1,000
HEP	157481	1100	2001	2018	04	9,000
HEP	157531	1100	2001	2018	04	4,000
HEP	157545	1100	2001	2018	04	46,000
HEP	157550	1100	2001	2018	04	1,000
HEP	157625	1100	2001	2018	04	1,000
HEP	157628	1100	2001	2018	04	1,000
HEP	157709	1100	2001	2018	04	9,000
HEP	157737	1100	2001	2018	04	6,000
HEP	157767	1100	2001	2018	04	1,000
HEP	157783	1100	2001	2018	04	314,000
HEP	157792	1100	2001	2018	04	10,000
HEP	157793	1100	2001	2018	04	23,000
HEP	157845	1100	2001	2018	04	1,000
HEP	157864	1100	2001	2018	04	22,000
HEP	157866	1100	2001	2018	04	49,000
HEP	157868	1100	2001	2018	04	29,000
HEP	157869	1100	2001	2018	04	133,000
HEP	157870	1100	2001	2018	04	26,000
HEP	157875	1100	2001	2018	04	3,000
HEP	157878	1100	2001	2018	04	2,000
HEP	157879	1100	2001	2018	04	14,000
HEP	157880	1100	2001	2018	04	14,000
HEP	157914	1100	2001	2018	04	1,000
HEP	157915	1100	2001	2018	04	9,000
HEP	157916	1100	2001	2018	04	1,000
HEP	157917	1100	2001	2018	04	7,000
HEP	157918	1100	2001	2018	04	1,000
HEP	157925	1100	2001	2018	04	46,000
HEP	157952	1100	2001	2018	04	27,000
HEP	157954	1100	2001	2018	04	25,000
HEP	157955	1100	2001	2018	04	20,000
HEP	157965	1100	2001	2018	04	8,000
HEP	157967	1100	2001	2018	04	2,000
HEP	157981	1100	2001	2018	04	10,000
HEP	157988	1100	2001	2018	04	17,000
HEP	157989	1100	2001	2018	04	10,000
HEP	157992	1100	2001	2018	04	4,000
HEP	158011	1100	2001	2018	04	145,000
HEP	158012	1100	2001	2018	04	6,000
HEP	158013	1100	2001	2018	04	9,000
HEP	158014	1100	2001	2018	04	1,000
HEP	158016	1100	2001	2018	04	6,000
HEP	158017	1100	2001	2018	04	2,000
HEP	158027	1100	2001	2018	04	22,000
HEP	158028	1100	2001	2018	04	3,000
HEP	158029	1100	2001	2018	04	5,000
HEP	158044	1100	2001	2018	04	5,000
HEP	158045	1100	2001	2018	04	1,000
HEP	158070	1100	2001	2018	04	4,000
HEP	158107	1100	2001	2018	04	8,000
HEP	158124	1100	2001	2018	04	50,000
HEP	158125	1100	2001	2018	04	1,000
HEP	158134	1100	2001	2018	04	16,000
HEP	158135	1100	2001	2018	04	4,000
HEP	158144	1100	2001	2018	04	10,000
HEP	158198	1100	2001	2018	04	6,000
HEP	158249	1100	2001	2018	04	2,000
HEP	158259	1100	2001	2018	04	5,000
HEP	158260	1100	2001	2018	04	1,000
HEP	158288	1100	2001	2018	04	8,000
HEP	158310	1100	2001	2018	04	3,000
HEP	158354	1100	2001	2018	04	2,000
HEP	158418	1100	2001	2018	04	26,000
HEP	158419	1100	2001	2018	04	6,000
HEP	158464	1100	2001	2018	04	1,000
HEP	158466	1100	2001	2018	04	3,000
HEP	158477	1100	2001	2018	04	192,000
HEP	158480	1100	2001	2018	04	26,000
HEP	158481	1100	2001	2018	04	23,000
HEP	158488	1100	2001	2018	04	3,000
HEP	158490	1100	2001	2018	04	8,000
HEP	158496	1100	2001	2018	04	2,000
HEP	158512	1100	2001	2018	04	1,000
HEP	158526	1100	2001	2018	04	2,000
HEP	158527	1100	2001	2018	04	4,000
HEP	158541	1100	2001	2018	04	10,000
HEP	158563	1100	2001	2018	04	2,000
HEP	158569	1100	2001	2018	04	15,000
HEP	158570	1100	2001	2018	04	19,000
HEP	158620	1100	2001	2018	04	1,000
HEP	158640	1100	2001	2018	04	3,000
HEP	158694	1100	2001	2018	04	4,000
HEP	158887	1100	2001	2018	04	1,000
HEP	158901	1100	2001	2018	04	1,000
HEP	159007	1100	2001	2018	04	14,000
HEP	159009	1100	2001	2018	04	6,000
HEP	159018	1100	2001	2018	04	3,000
HEP	159039	1100	2001	2018	04	16,000
HEP	159041	1100	2001	2018	04	24,000
HEP	159042	1100	2001	2018	04	9,000
HEP	159045	1100	2001	2018	04	10,000
HEP	159046	1100	2001	2018	04	3,000
HEP	160329	1100	2001	2018	04	6,000
HEP	160422	1100	2001	2018	04	84,000
HEP	160423	1100	2001	2018	04	422,000
HEP	160424	1100	2001	2018	04	280,000
HEP	160426	1100	2001	2018	04	3,000
HEP	160455	1100	2001	2018	04	1,000
HEP	160459	1100	2001	2018	04	33,000
HEP	160464	1100	2001	2018	04	5,000
HEP	160469	1100	2001	2018	04	1,000
HEP	160472	1100	2001	2018	04	8,000
HEP	160474	1100	2001	2018	04	20,000
HEP	160517	1100	2001	2018	04	1,000
HEP	160562	1100	2001	2018	04	9,000
HEP	160821	1100	2001	2018	04	2,000
HEP	160845	1100	2001	2018	04	1,000
HEP	160850	1100	2001	2018	04	12,000
HEP	160851	1100	2001	2018	04	13,000
HEP	160894	1100	2001	2018	04	195,000
HEP	160927	1100	2001	2018	04	1,000
HEP	160932	1100	2001	2018	04	2,000
HEP	160938	1100	2001	2018	04	2,000
HEP	160952	1100	2001	2018	04	1,000
HEP	160963	1100	2001	2018	04	1,000
HEP	160968	1100	2001	2018	04	13,000
HEP	160997	1100	2001	2018	04	1,000
HEP	161004	1100	2001	2018	04	1,000
HEP	161017	1100	2001	2018	04	2,000
HEP	161020	1100	2001	2018	04	1,000
HEP	161087	1100	2001	2018	04	1,000
HEP	161100	1100	2001	2018	04	3,000
HEP	161122	1100	2001	2018	04	2,000
HEP	161134	1100	2001	2018	04	4,000
HEP	161166	1100	2001	2018	04	1,000
HEP	161182	1100	2001	2018	04	3,000
HEP	161187	1100	2001	2018	04	9,000
HEP	161190	1100	2001	2018	04	1,000
HEP	161225	1100	2001	2018	04	2,000
HEP	161244	1100	2001	2018	04	3,000
HEP	161253	1100	2001	2018	04	1,000
HEP	161299	1100	2001	2018	04	4,000
HEP	161310	1100	2001	2018	04	2,000
HEP	161324	1100	2001	2018	04	1,000
HEP	161349	1100	2001	2018	04	1,000
HEP	161361	1100	2001	2018	04	1,000
HEP	161488	1100	2001	2018	04	5,000
HEP	161507	1100	2001	2018	04	1,000
HEP	161599	1100	2001	2018	04	2,000
HEP	161621	1100	2001	2018	04	1,000
HEP	161758	1100	2001	2018	04	1,000
HEP	161769	1100	2001	2018	04	1,000
HEP	161901	1100	2001	2018	04	4,000
HEP	162085	1100	2001	2018	04	1,000
HEP	162290	1100	2001	2018	04	1,000
HEP	162327	1100	2001	2018	04	2,000
HEP	162390	1100	2001	2018	04	2,000
HEP	162420	1100	2001	2018	04	1,000
HEP	162598	1100	2001	2018	04	1,000
HEP	162720	1100	2001	2018	04	2,000
HEP	162740	1100	2001	2018	04	1,000
HEP	163049	1100	2001	2018	04	1,000
HEP	163112	1100	2001	2018	04	1,000
HEP	163176	1100	2001	2018	04	2,000
HEP	163245	1100	2001	2018	04	2,000
HEP	163371	1100	2001	2018	04	1,000
HEP	163789	1100	2001	2018	04	1,000
HEP	163806	1100	2001	2018	04	1,000
HEP	163807	1100	2001	2018	04	2,000
HEP	163878	1100	2001	2018	04	1,000
HEP	163884	1100	2001	2018	04	8,000
HEP	163907	1100	2001	2018	04	1,000
HEP	163910	1100	2001	2018	04	7,000
HEP	163992	1100	2001	2018	04	20,000
HEP	164014	1100	2001	2018	04	19,000
HEP	164019	1100	2001	2018	04	2,000
HEP	164027	1100	2001	2018	04	1,000
HEP	164044	1100	2001	2018	04	1,000
HEP	164050	1100	2001	2018	04	2,000
HEP	164053	1100	2001	2018	04	7,000
HEP	164054	1100	2001	2018	04	2,000
HEP	164055	1100	2001	2018	04	5,000
HEP	164057	1100	2001	2018	04	1,000
HEP	164058	1100	2001	2018	04	4,000
HEP	164059	1100	2001	2018	04	16,000
HEP	164060	1100	2001	2018	04	3,000
HEP	164061	1100	2001	2018	04	2,000
HEP	164062	1100	2001	2018	04	9,000
HEP	164064	1100	2001	2018	04	3,000
HEP	164065	1100	2001	2018	04	17,000
HEP	164070	1100	2001	2018	04	4,000
HEP	164088	1100	2001	2018	04	11,000
HEP	164090	1100	2001	2018	04	3,000
HEP	164091	1100	2001	2018	04	3,000
HEP	164092	1100	2001	2018	04	6,000
HEP	164093	1100	2001	2018	04	14,000
HEP	164095	1100	2001	2018	04	14,000
HEP	164096	1100	2001	2018	04	2,000
HEP	164097	1100	2001	2018	04	6,000
HEP	164098	1100	2001	2018	04	3,000
HEP	164099	1100	2001	2018	04	12,000
HEP	164104	1100	2001	2018	04	5,000
HEP	164106	1100	2001	2018	04	8,000
HEP	164107	1100	2001	2018	04	2,000
HEP	164108	1100	2001	2018	04	57,000
HEP	164109	1100	2001	2018	04	9,000
HEP	164121	1100	2001	2018	04	36,000
HEP	164124	1100	2001	2018	04	43,000
HEP	164127	1100	2001	2018	04	10,000
HEP	164130	1100	2001	2018	04	9,000
HEP	164967	1100	2001	2018	04	1,000
HEP	165389	1100	2001	2018	04	1,000
HEP	165461	1100	2001	2018	04	6,000
HEP	165470	1100	2001	2018	04	3,000
HEP	165472	1100	2001	2018	04	4,000
HEP	165478	1100	2001	2018	04	4,000
HEP	165543	1100	2001	2018	04	2,000
HEP	165594	1100	2001	2018	04	17,000
HEP	165617	1100	2001	2018	04	35,000
HEP	165618	1100	2001	2018	04	26,000
HEP	165619	1100	2001	2018	04	1,000
HEP	165653	1100	2001	2018	04	1,000
HEP	165662	1100	2001	2018	04	1,000
HEP	165692	1100	2001	2018	04	3,000
HEP	165706	1100	2001	2018	04	13,000
HEP	165709	1100	2001	2018	04	3,000
HEP	165710	1100	2001	2018	04	1,000
HEP	165711	1100	2001	2018	04	4,000
HEP	165712	1100	2001	2018	04	4,000
HEP	165713	1100	2001	2018	04	3,000
HEP	165714	1100	2001	2018	04	3,000
HEP	165715	1100	2001	2018	04	2,000
HEP	165716	1100	2001	2018	04	2,000
HEP	165717	1100	2001	2018	04	2,000
HEP	165718	1100	2001	2018	04	3,000
HEP	165719	1100	2001	2018	04	2,000
HEP	165720	1100	2001	2018	04	3,000
HEP	165721	1100	2001	2018	04	1,000
HEP	165722	1100	2001	2018	04	3,000
HEP	165723	1100	2001	2018	04	2,000
HEP	165724	1100	2001	2018	04	3,000
HEP	165741	1100	2001	2018	04	1,000
HEP	165742	1100	2001	2018	04	2,000
HEP	165743	1100	2001	2018	04	2,000
HEP	165744	1100	2001	2018	04	2,000
HEP	165745	1100	2001	2018	04	3,000
HEP	165747	1100	2001	2018	04	1,000
HEP	165748	1100	2001	2018	04	1,000
HEP	165749	1100	2001	2018	04	1,000
HEP	165751	1100	2001	2018	04	3,000
HEP	165752	1100	2001	2018	04	3,000
HEP	165753	1100	2001	2018	04	1,000
HEP	165754	1100	2001	2018	04	1,000
HEP	165756	1100	2001	2018	04	2,000
HEP	165775	1100	2001	2018	04	3,000
HEP	165776	1100	2001	2018	04	11,000
HEP	165777	1100	2001	2018	04	8,000
HEP	165793	1100	2001	2018	04	16,000
HEP	165795	1100	2001	2018	04	26,000
HEP	165843	1100	2001	2018	04	10,000
HEP	165863	1100	2001	2018	04	3,000
HEP	165872	1100	2001	2018	04	1,000
HEP	165875	1100	2001	2018	04	25,000
HEP	165887	1100	2001	2018	04	2,000
HEP	165897	1100	2001	2018	04	4,000
HEP	165898	1100	2001	2018	04	91,000
HEP	165899	1100	2001	2018	04	37,000
HEP	165900	1100	2001	2018	04	1,000
HEP	165941	1100	2001	2018	04	33,000
HEP	165961	1100	2001	2018	04	36,000
HEP	166043	1100	2001	2018	04	33,000
HEP	166044	1100	2001	2018	04	32,000
HEP	166045	1100	2001	2018	04	24,000
HEP	166046	1100	2001	2018	04	6,000
HEP	166094	1100	2001	2018	04	4,000
HEP	166096	1100	2001	2018	04	1,000
HEP	166118	1100	2001	2018	04	1,000
HEP	166134	1100	2001	2018	04	85,000
HEP	166200	1100	2001	2018	04	6,000
HEP	166219	1100	2001	2018	04	3,000
HEP	166231	1100	2001	2018	04	3,000
HEP	166233	1100	2001	2018	04	232,000
HEP	166242	1100	2001	2018	04	43,000
HEP	166244	1100	2001	2018	04	5,000
HEP	166283	1100	2001	2018	04	1,000
HEP	166286	1100	2001	2018	04	54,000
HEP	166289	1100	2001	2018	04	10,000
HEP	166290	1100	2001	2018	04	14,000
HEP	166291	1100	2001	2018	04	12,000
HEP	166343	1100	2001	2018	04	1,000
HEP	166496	1100	2001	2018	04	5,000
HEP	166694	1100	2001	2018	04	1,000
HEP	166856	1100	2001	2018	04	1,000
HEP	166867	1100	2001	2018	04	1,000
HEP	167107	1100	2001	2018	04	2,000
HEP	167231	1100	2001	2018	04	2,000
HEP	167236	1100	2001	2018	04	1,000
HEP	167244	1100	2001	2018	04	1,000
HEP	167297	1100	2001	2018	04	4,000
HEP	167298	1100	2001	2018	04	1,000
HEP	167402	1100	2001	2018	04	2,000
HEP	167403	1100	2001	2018	04	2,000
HEP	167404	1100	2001	2018	04	2,000
HEP	167546	1100	2001	2018	04	10,000
HEP	167612	1100	2001	2018	04	2,000
HEP	167770	1100	2001	2018	04	5,000
HEP	168203	1100	2001	2018	04	1,000
HEP	168230	1100	2001	2018	04	20,000
HEP	168362	1100	2001	2018	04	2,000
HEP	168837	1100	2001	2018	04	1,000
HEP	168840	1100	2001	2018	04	1,000
HEP	168954	1100	2001	2018	04	1,000
HEP	169621	1100	2001	2018	04	3,000
HEP	169642	1100	2001	2018	04	8,000
HEP	169643	1100	2001	2018	04	2,000
HEP	169645	1100	2001	2018	04	2,000
HEP	169657	1100	2001	2018	04	2,000
HEP	169663	1100	2001	2018	04	1,000
