LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	307840	1	0	X		29,000	7,000	47,000	0,000	0,000	0,000		
HEP	307841	1	0	X		29,000	7,000	47,000	0,000	0,000	0,000		
HEP	307842	1	0	X		29,000	7,000	46,000	0,000	0,000	0,000		
HEP	307843	1	0	X		29,000	7,000	47,000	0,000	0,000	0,000		
HEP	307844	1	0	X		29,000	7,000	47,000	0,000	0,000	0,000		
HEP	307845	1	0	X		29,000	7,000	48,000	0,000	0,000	0,000		
HEP	307854	1	0	X		362,000	136,000	446,000	0,000	0,000	0,000		
HEP	307898	1	0	X		80,000	34,000	199,000	0,000	0,000	0,000		
HEP	307900	1	0	X		80,000	34,000	200,000	0,000	0,000	0,000		
HEP	307949	1	0	X		108,000	90,000	126,000	0,000	0,000	0,000		X
HEP	307959	1	0	X		71,000	45,000	151,000	0,000	0,000	0,000		X
HEP	307960	1	0	X		65,000	35,000	155,000	0,000	0,000	0,000		X
HEP	307961	1	0	X		74,000	32,000	166,000	0,000	0,000	0,000		X
HEP	307962	1	0	X		79,000	35,000	171,000	0,000	0,000	0,000		X
HEP	307963	1	0	X		70,000	35,000	153,000	0,000	0,000	0,000		X
HEP	307964	1	0	X		78,000	35,000	181,000	0,000	0,000	0,000		X
HEP	307980	1	0	X		57,000	19,000	53,000	0,000	0,000	0,000		
HEP	307981	1	0	X		46,000	8,000	61,000	0,000	0,000	0,000		
HEP	307986	1	0	X		65,000	60,000	137,000	0,000	0,000	0,000		X
HEP	308018	1	0			228,000	106,000	316,000	0,000	0,000	0,000		
HEP	308028	1	0	X		4,000	9,000	60,000	0,000	0,000	0,000		
HEP	308034	1	0	X		149,000	50,000	201,000	0,000	0,000	0,000		
HEP	308035	1	0	X		164,000	78,000	210,000	0,000	0,000	0,000		
HEP	308059	1	0	X		217,000	29,000	219,000	0,000	0,000	0,000		X
HEP	308085	1	0	X		62,000	7,000	53,000	0,000	0,000	0,000		
HEP	308086	1	0	X		187,000	182,000	284,000	0,000	0,000	0,000		X
HEP	308103	1	0	X		198,000	88,000	192,000	0,000	0,000	0,000		
HEP	308106	1	0			390,000	600,000	490,000	0,000	0,000	0,000		
HEP	308108	1	0	X		66,000	35,000	158,000	0,000	0,000	0,000		X
HEP	308109	1	0	X		52,000	35,000	149,000	0,000	0,000	0,000		X
HEP	308110	1	0	X		149,000	35,000	59,000	0,000	0,000	0,000		X
HEP	308124	1	0	X		55,000	37,000	150,000	0,000	0,000	0,000		X
HEP	308125	1	0	X		66,000	35,000	156,000	0,000	0,000	0,000		X
HEP	308131	1	0	X		42,000	55,000	45,000	0,000	0,000	0,000		
HEP	308134	1	0	X		66,000	35,000	157,000	0,000	0,000	0,000		X
HEP	308138	1	0			53,000	35,000	146,000	0,000	0,000	0,000		X
HEP	308141	1	0	X		42,000	55,000	44,000	0,000	0,000	0,000		
HEP	308145	1	0	X		69,000	37,000	155,000	0,000	0,000	0,000		X
HEP	308147	1	0	X		56,000	39,000	148,000	0,000	0,000	0,000		X
HEP	308148	1	0	X		68,000	39,000	160,000	0,000	0,000	0,000		X
HEP	308149	1	0	X		67,000	37,000	160,000	0,000	0,000	0,000		X
HEP	308150	1	0	X		68,000	37,000	157,000	0,000	0,000	0,000		X
HEP	308153	1	0	X		56,000	32,000	148,000	0,000	0,000	0,000		X
HEP	308154	1	0	X		55,000	34,000	147,000	0,000	0,000	0,000		X
HEP	308155	1	0	X		66,000	35,000	156,000	0,000	0,000	0,000		X
HEP	308156	1	0	X		66,000	35,000	157,000	0,000	0,000	0,000		X
HEP	308159	1	0	X		65,000	34,000	156,000	0,000	0,000	0,000		X
HEP	308160	1	0	X		67,000	37,000	157,000	0,000	0,000	0,000		X
HEP	308161	1	0	X		65,000	37,000	148,000	0,000	0,000	0,000		X
HEP	308162	1	0	X		66,000	35,000	160,000	0,000	0,000	0,000		X
HEP	308163	1	0	X		66,000	37,000	157,000	0,000	0,000	0,000		X
HEP	308166	1	0	X		66,000	37,000	157,000	0,000	0,000	0,000		X
HEP	308167	1	0	X		66,000	32,000	158,000	0,000	0,000	0,000		X
HEP	308168	1	0	X		66,000	35,000	157,000	0,000	0,000	0,000		X
HEP	308169	1	0	X		65,000	40,000	160,000	0,000	0,000	0,000		X
HEP	308171	1	0	X		52,000	35,000	150,000	0,000	0,000	0,000		X
HEP	308174	1	0	X		52,000	34,000	147,000	0,000	0,000	0,000		X
HEP	308181	1	0	X		156,000	108,000	194,000	0,000	0,000	0,000		X
HEP	308198	1	0	X		86,000	5,000	60,000	0,000	0,000	0,000		
HEP	308223	1	0	X		75,000	7,000	140,000	0,000	0,000	0,000		
HEP	308229	1	0	X		29,000	4,000	60,000	0,000	0,000	0,000		
HEP	308244	1	0	X		161,000	105,000	194,000	0,000	0,000	0,000		X
HEP	308252	1	0			360,000	332,000	373,000	0,000	0,000	0,000		
HEP	308288	1	12	X	Y	80,000	80,000	205,000	223,000	210,000	282,000		X
HEP	308289	1	0	X		80,000	80,000	205,000	0,000	0,000	0,000		X
HEP	308290	1	12	X	Y	80,000	80,000	205,000	225,000	210,000	280,000		X
HEP	308291	1	0			169,000	27,000	174,000	0,000	0,000	0,000		X
HEP	308306	1	0	X		149,000	42,000	190,000	0,000	0,000	0,000		X
HEP	308307	1	0	X		154,000	113,000	157,000	0,000	0,000	0,000		
HEP	308324	1	0	X		177,000	114,000	349,000	0,000	0,000	0,000		X
HEP	308332	1	0			182,000	45,000	259,000	0,000	0,000	0,000		X
HEP	308347	1	0	X		50,000	2,000	70,000	0,000	0,000	0,000		
HEP	308348	1	0	X		57,000	5,000	104,000	0,000	0,000	0,000		
HEP	308349	1	0	X		55,000	7,000	68,000	0,000	0,000	0,000		
HEP	308352	1	0	X		70,000	101,000	178,000	0,000	0,000	0,000		
HEP	308354	1	0	X		103,000	71,000	178,000	0,000	0,000	0,000		
HEP	308373	1	0	X		57,000	2,000	126,000	0,000	0,000	0,000		
HEP	308377	1	0			50,000	5,000	90,000	0,000	0,000	0,000		
HEP	308378	1	0	X		73,000	15,000	101,000	0,000	0,000	0,000		
HEP	308379	1	0	X		90,000	15,000	69,000	0,000	0,000	0,000		
HEP	308380	1	0	X		88,000	12,000	67,000	0,000	0,000	0,000		
HEP	308381	1	0	X		76,000	25,000	96,000	0,000	0,000	0,000		
HEP	308382	1	0	X		85,000	19,000	66,000	0,000	0,000	0,000		
HEP	308388	1	0	X		131,000	78,000	272,000	0,000	0,000	0,000		
HEP	308398	1	0	X		198,000	126,000	271,000	0,000	0,000	0,000		X
HEP	308417	1	0	X		117,000	54,000	131,000	0,000	0,000	0,000		X
HEP	308439	1	10	X	Y	141,000	32,000	327,000	335,000	165,000	335,000		X
HEP	308440	1	10	X	Y	314,000	32,000	166,000	320,000	170,000	340,000		X
HEP	308444	1	0	X		68,000	29,000	72,000	0,000	0,000	0,000		
HEP	308465	1	0	X		98,000	93,000	92,000	0,000	0,000	0,000		X
HEP	308471	1	0	X		34,000	10,000	76,000	0,000	0,000	0,000		
HEP	308489	1	0	X		46,000	50,000	45,000	0,000	0,000	0,000		
HEP	308507	1	0			395,000	240,000	397,000	0,000	0,000	0,000		X
HEP	308554	1	0	X		22,000	15,000	66,000	0,000	0,000	0,000		
HEP	308559	1	0	X		18,000	5,000	35,000	0,000	0,000	0,000		
HEP	308562	1	0			55,000	7,000	53,000	0,000	0,000	0,000		
HEP	308567	1	0	X		55,000	5,000	70,000	0,000	0,000	0,000		
HEP	308569	1	0	X		52,000	4,000	69,000	0,000	0,000	0,000		
HEP	308570	1	0	X		70,000	2,000	54,000	0,000	0,000	0,000		
HEP	308571	1	0	X		50,000	2,000	70,000	0,000	0,000	0,000		
HEP	308574	1	0	X		50,000	1,000	70,000	0,000	0,000	0,000		
HEP	308575	1	0	X		70,000	2,000	59,000	0,000	0,000	0,000		
HEP	308579	1	0	X		52,000	5,000	70,000	0,000	0,000	0,000		
HEP	308580	1	0	X		34,000	2,000	62,000	0,000	0,000	0,000		
HEP	308581	1	0	X		70,000	70,000	73,000	0,000	0,000	0,000		
HEP	308582	1	0	X		10,000	2,000	10,000	0,000	0,000	0,000		
HEP	308584	1	0	X		76,000	67,000	100,000	0,000	0,000	0,000		
HEP	308660	1	0	X		98,000	14,000	89,000	0,000	0,000	0,000		
HEP	308675	1	0	X		78,000	40,000	220,000	0,000	0,000	0,000		
HEP	308677	1	0	X		128,000	78,000	247,000	0,000	0,000	0,000		X
HEP	308701	1	0	X		42,000	2,000	92,000	0,000	0,000	0,000		
HEP	308708	1	0	X		40,000	20,000	85,000	0,000	0,000	0,000		
HEP	308720	1	0	X		266,000	99,000	180,000	0,000	0,000	0,000		
HEP	308722	1	0			280,000	110,000	370,000	0,000	0,000	0,000		
HEP	308738	1	0	X		37,000	28,000	65,000	0,000	0,000	0,000		
HEP	308757	1	0	X		98,000	34,000	160,000	0,000	0,000	0,000		
HEP	308769	1	0	X		27,000	10,000	220,000	0,000	0,000	0,000		
HEP	308826	1	0	X		75,000	40,000	220,000	0,000	0,000	0,000		X
HEP	308837	1	0	X		90,000	38,000	165,000	0,000	0,000	0,000		
HEP	308838	1	0	X		93,000	25,000	165,000	0,000	0,000	0,000		
HEP	308846	1	0	X		117,000	117,000	127,000	0,000	0,000	0,000		X
HEP	308856	1	0	X		125,000	55,000	150,000	0,000	0,000	0,000		X
HEP	308857	1	0	X		83,000	7,000	92,000	0,000	0,000	0,000		
HEP	308859	1	0			114,000	2,000	78,000	0,000	0,000	0,000		
HEP	308862	1	0	X		2,000	1,000	2,000	0,000	0,000	0,000		
HEP	308880	1	0	X		55,000	25,000	54,000	0,000	0,000	0,000		
HEP	308901	1	12		Y	62,000	231,000	113,000	265,000	255,000	345,000		X
HEP	308929	1	0			74,000	81,000	73,000	0,000	0,000	0,000		
HEP	308932	1	0	X		55,000	75,000	54,000	0,000	0,000	0,000		
HEP	309020	1	0	X		127,000	129,000	198,000	0,000	0,000	0,000		
HEP	309029	1	0	X		205,000	55,000	140,000	0,000	0,000	0,000		X
HEP	309056	1	20		Y	75,000	65,000	165,000	0,000	0,000	0,000		X
HEP	309078	1	0	X		90,000	93,000	149,000	0,000	0,000	0,000		
HEP	309082	1	0	X		103,000	106,000	185,000	0,000	0,000	0,000		X
HEP	309083	1	0	X		106,000	101,000	186,000	0,000	0,000	0,000		X
HEP	309084	1	0	X		108,000	101,000	189,000	0,000	0,000	0,000		X
HEP	309085	1	0	X		106,000	101,000	191,000	0,000	0,000	0,000		X
HEP	309086	1	0	X		109,000	101,000	186,000	0,000	0,000	0,000		X
HEP	309088	1	0	X		108,000	98,000	187,000	0,000	0,000	0,000		X
HEP	309091	1	0	X		20,000	17,000	88,000	0,000	0,000	0,000		
HEP	309095	1	0	X		78,000	236,000	132,000	0,000	0,000	0,000		
HEP	309125	1	0	X		37,000	4,000	208,000	0,000	0,000	0,000		
HEP	309156	1	0	X		80,000	42,000	138,000	0,000	0,000	0,000		
HEP	309182	1	0			390,000	600,000	490,000	0,000	0,000	0,000		
HEP	309201	1	0			81,000	34,000	142,000	0,000	0,000	0,000		X
HEP	309256	1	0	X		95,000	2,000	97,000	0,000	0,000	0,000		
HEP	309285	1	10		Y	103,000	80,000	201,000	0,000	0,000	0,000		X
HEP	309286	1	0			197,000	128,000	247,000	0,000	0,000	0,000		X
HEP	309316	1	0	X		205,000	52,000	298,000	0,000	0,000	0,000		
HEP	309319	1	0	X		50,000	7,000	216,000	0,000	0,000	0,000		
HEP	309326	1	0			32,000	76,000	37,000	0,000	0,000	0,000		X
HEP	309329	1	0			33,000	30,000	76,000	0,000	0,000	0,000		X
HEP	309365	1	0	X		182,000	98,000	215,000	0,000	0,000	0,000		
HEP	309370	1	0	X		155,000	25,000	200,000	0,000	0,000	0,000		
HEP	309383	1	5		Y	156,000	83,000	309,000	325,000	165,000	430,000		X
HEP	309411	1	0	X		50,000	12,000	86,000	0,000	0,000	0,000		
HEP	309412	1	0	X		42,000	10,000	72,000	0,000	0,000	0,000		
HEP	309414	1	0	X		40,000	10,000	70,000	0,000	0,000	0,000		
HEP	309427	1	0	X		4,000	1,000	4,000	0,000	0,000	0,000		
HEP	309429	1	0	X		126,000	101,000	188,000	0,000	0,000	0,000		
HEP	309432	1	0	X		129,000	93,000	183,000	0,000	0,000	0,000		
HEP	309443	1	6	X	Y	192,000	128,000	193,000	365,000	215,000	395,000		
HEP	309476	1	0	X		10,000	2,000	10,000	0,000	0,000	0,000		
HEP	309480	1	0	X		198,000	126,000	269,000	0,000	0,000	0,000		X
HEP	309504	1	0	X		40,000	28,000	116,000	0,000	0,000	0,000		X
HEP	309507	1	10	X	Y	144,000	96,000	261,000	260,000	250,000	410,000		
HEP	309519	1	0	X		32,000	32,000	182,000	0,000	0,000	0,000		
HEP	309528	1	0	X		202,000	126,000	273,000	0,000	0,000	0,000		
HEP	309547	1	0	X		197,000	52,000	268,000	0,000	0,000	0,000		
HEP	309548	1	0			258,000	217,000	369,000	0,000	0,000	0,000		
HEP	309602	1	0	X		427,000	320,000	470,000	0,000	0,000	0,000		
HEP	309604	1	0	X		90,000	32,000	206,000	0,000	0,000	0,000		
HEP	309613	1	10	X	Y	144,000	96,000	261,000	260,000	250,000	410,000		
HEP	309614	1	10	X	Y	144,000	96,000	261,000	260,000	250,000	410,000		
HEP	309615	1	0	X		144,000	96,000	261,000	0,000	0,000	0,000		X
HEP	309662	1	0	X		47,000	52,000	47,000	0,000	0,000	0,000		X
HEP	309691	1	0	X		197,000	47,000	298,000	0,000	0,000	0,000		
HEP	309718	1	0			300,000	220,000	380,000	0,000	0,000	0,000		X
HEP	309721	1	0			290,000	210,000	380,000	0,000	0,000	0,000		X
HEP	309760	1	0	X		50,000	81,000	51,000	0,000	0,000	0,000		
HEP	309791	1	0	X		230,000	75,000	230,000	0,000	0,000	0,000		
HEP	309796	1	0			76,000	70,000	170,000	0,000	0,000	0,000		X
HEP	309819	1	12	X	Y	111,000	57,000	107,000	250,000	145,000	360,000		X
HEP	309826	1	0	X		103,000	95,000	222,000	0,000	0,000	0,000		X
HEP	309829	1	8	X	Y	110,000	110,000	240,000	220,000	245,000	400,000		X
HEP	309833	1	8	X	Y	103,000	98,000	223,000	220,000	245,000	400,000		X
HEP	309835	1	8	X	Y	103,000	98,000	222,000	220,000	245,000	400,000		X
HEP	309836	1	8	X	Y	103,000	95,000	223,000	220,000	245,000	400,000		X
HEP	309837	1	0	X		106,000	98,000	224,000	0,000	0,000	0,000		X
HEP	309838	1	0	X		103,000	95,000	224,000	0,000	0,000	0,000		X
HEP	309841	1	0			154,000	253,000	198,000	0,000	0,000	0,000		X
HEP	309842	1	12	X	Y	147,000	77,000	285,000	235,000	290,000	400,000		X
HEP	309859	1	0	X		40,000	39,000	104,000	0,000	0,000	0,000		
HEP	309879	1	0	X		37,000	17,000	209,000	0,000	0,000	0,000		
HEP	309881	1	0	X		40,000	17,000	217,000	0,000	0,000	0,000		
HEP	309949	1	0	X		60,000	7,000	54,000	0,000	0,000	0,000		
HEP	309957	1	0	X		20,000	8,000	20,000	0,000	0,000	0,000		
HEP	309994	1	0			187,000	52,000	267,000	0,000	0,000	0,000		
HEP	309995	1	0	X		205,000	47,000	270,000	0,000	0,000	0,000		
HEP	309997	1	0	X		192,000	52,000	298,000	0,000	0,000	0,000		
HEP	310010	1	0			182,000	65,000	271,000	0,000	0,000	0,000		
HEP	310011	1	0	X		172,000	37,000	338,000	0,000	0,000	0,000		
HEP	310020	1	0	X		58,000	12,000	111,000	0,000	0,000	0,000		
HEP	310021	1	0	X		46,000	12,000	111,000	0,000	0,000	0,000		
HEP	310041	1	0	X		80,000	7,000	137,000	0,000	0,000	0,000		
HEP	310053	1	0	X		80,000	12,000	55,000	0,000	0,000	0,000		
HEP	310054	1	0	X		80,000	12,000	52,000	0,000	0,000	0,000		
HEP	310057	1	0	X		52,000	14,000	85,000	0,000	0,000	0,000		X
HEP	310058	1	0	X		80,000	12,000	53,000	0,000	0,000	0,000		
HEP	310061	1	0	X		60,000	12,000	140,000	0,000	0,000	0,000		
HEP	310064	1	0	X		80,000	12,000	52,000	0,000	0,000	0,000		
HEP	310066	1	0	X		80,000	12,000	53,000	0,000	0,000	0,000		
HEP	310073	1	0			185,000	55,000	210,000	0,000	0,000	0,000		
HEP	310085	1	0	X		58,000	17,000	228,000	0,000	0,000	0,000		
HEP	310094	1	0	X		50,000	7,000	99,000	0,000	0,000	0,000		
HEP	310100	1	0	X		10,000	9,000	235,000	0,000	0,000	0,000		
HEP	310101	1	8	X	Y	217,000	128,000	361,000	272,000	383,000	490,000		X
HEP	310105	1	0	X		59,000	4,000	88,000	0,000	0,000	0,000		
HEP	310106	1	0	X		40,000	12,000	203,000	0,000	0,000	0,000		
HEP	310120	1	0	X		97,000	7,000	196,000	0,000	0,000	0,000		
HEP	310121	1	0	X		55,000	11,000	209,000	0,000	0,000	0,000		
HEP	310133	1	0	X		45,000	7,000	95,000	0,000	0,000	0,000		
HEP	310135	1	0	X		23,000	12,000	120,000	0,000	0,000	0,000		
HEP	310136	1	0			52,000	55,000	71,000	0,000	0,000	0,000		
HEP	310140	1	0	X		98,000	4,000	200,000	0,000	0,000	0,000		
HEP	310142	1	0	X		18,000	9,000	115,000	0,000	0,000	0,000		
HEP	310144	1	0	X		20,000	7,000	140,000	0,000	0,000	0,000		
HEP	310145	1	0	X		47,000	7,000	250,000	0,000	0,000	0,000		
HEP	310148	1	0	X		45,000	7,000	64,000	0,000	0,000	0,000		
HEP	310149	1	0	X		113,000	108,000	419,000	0,000	0,000	0,000		X
HEP	310150	1	0	X		96,000	9,000	249,000	0,000	0,000	0,000		
HEP	310153	1	0	X		43,000	9,000	61,000	0,000	0,000	0,000		
HEP	310162	1	0	X		30,000	7,000	85,000	0,000	0,000	0,000		
HEP	310168	1	0	X		28,000	7,000	100,000	0,000	0,000	0,000		
HEP	310170	1	0	X		30,000	17,000	121,000	0,000	0,000	0,000		
HEP	310173	1	0	X		10,000	22,000	100,000	0,000	0,000	0,000		
HEP	310174	1	0	X		23,000	6,000	107,000	0,000	0,000	0,000		
HEP	310176	1	0	X		10,000	29,000	100,000	0,000	0,000	0,000		
HEP	310177	1	0	X		45,000	7,000	125,000	0,000	0,000	0,000		
HEP	310178	1	0	X		20,000	10,000	120,000	0,000	0,000	0,000		
HEP	310179	1	0	X		20,000	7,000	120,000	0,000	0,000	0,000		
HEP	310180	1	0	X		55,000	17,000	217,000	0,000	0,000	0,000		
HEP	310193	1	0	X		45,000	5,000	174,000	0,000	0,000	0,000		
HEP	310194	1	0	X		16,000	10,000	154,000	0,000	0,000	0,000		
HEP	310204	1	0	X		101,000	17,000	272,000	0,000	0,000	0,000		
HEP	310205	1	0	X		85,000	42,000	100,000	0,000	0,000	0,000		
HEP	310230	1	0	X		240,000	37,000	85,000	0,000	0,000	0,000		
HEP	310250	1	0	X		33,000	14,000	135,000	0,000	0,000	0,000		
HEP	310251	1	0	X		60,000	10,000	186,000	0,000	0,000	0,000		
HEP	310279	1	0	X		25,000	7,000	198,000	0,000	0,000	0,000		
HEP	310280	1	0	X		162,000	40,000	286,000	0,000	0,000	0,000		
HEP	310282	1	0	X		33,000	32,000	75,000	0,000	0,000	0,000		
HEP	310283	1	0	X		20,000	5,000	170,000	0,000	0,000	0,000		
HEP	310284	1	0	X		45,000	4,000	170,000	0,000	0,000	0,000		
HEP	310296	1	0	X		115,000	23,000	265,000	0,000	0,000	0,000		
HEP	310307	1	0	X		65,000	4,000	65,000	0,000	0,000	0,000		
HEP	310324	1	0	X		97,000	12,000	249,000	0,000	0,000	0,000		
HEP	310328	1	50	X	Y	77,000	32,000	150,000	320,000	157,000	382,000		X
HEP	310330	1	0	X		18,000	4,000	147,000	0,000	0,000	0,000		
HEP	310335	1	0	X		2,000	2,000	144,000	0,000	0,000	0,000		
HEP	310337	1	0	X		4,000	4,000	130,000	0,000	0,000	0,000		
HEP	310340	1	0	X		7,000	3,000	134,000	0,000	0,000	0,000		
HEP	310342	1	0	X		51,000	9,000	71,000	0,000	0,000	0,000		
HEP	310345	1	0	X		10,000	4,000	140,000	0,000	0,000	0,000		
HEP	310346	1	0	X		66,000	14,000	285,000	0,000	0,000	0,000		
HEP	310350	1	0	X		18,000	17,000	148,000	0,000	0,000	0,000		
HEP	310351	1	0	X		65,000	22,000	203,000	0,000	0,000	0,000		
HEP	310355	1	0	X		28,000	5,000	137,000	0,000	0,000	0,000		
HEP	310356	1	0	X		35,000	22,000	175,000	0,000	0,000	0,000		
HEP	310363	1	0	X		42,000	10,000	72,000	0,000	0,000	0,000		
HEP	310371	1	0	X		208,000	82,000	297,000	0,000	0,000	0,000		
HEP	310375	1	9	X	Y	206,000	87,000	274,000	290,000	230,000	790,000		
